"bpid","mlbid","Name","Age","Team","WARP","DRA-","DRA","DRA SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K%","BB%","K/BB","Whiff%"
"106027","621248","Ralph Garza Jr.",28,"TB","-0.3","137","6.00","1.18","127","19","0","19","35.0","2","2","0","3.34","3.60","5.10","1.54","11.1","10.5","1.1","20.3"
"103929","642232","Ryan Yarbrough",30,"TB","-0.3","128","5.57","0.99","114","18","9","9","76.0","1","8","0","4.38","4.86","4.40","1.33","17.4","6.0","2.9","22.5"
"126657","669461","Matthew Liberatore",22,"STL","-0.4","145","6.34","1.31","125","8","6","2","29.7","2","1","0","5.46","5.46","4.96","1.69","18.1","10.1","1.8","21.7"
"123283","674072","Tommy Henry",24,"ARI","-0.4","141","6.18","1.28","124","7","7","0","36.0","3","4","0","5.50","5.50","5.48","1.53","15.5","10.6","1.5","21.2"
"125761","657649","Jared Koenig",28,"OAK","-0.4","149","6.52","1.36","126","6","5","1","28.3","1","3","0","5.72","5.72","6.06","1.52","10.6","11.4","0.9","14.6"
"71326","605507","Zach Thompson",28,"PIT","-0.4","126","5.53","0.79","116","27","22","5","114.3","3","10","0","5.20","5.67","4.97","1.55","16.0","8.6","1.9","23.0"
"107689","656353","Tucker Davidson",26,,"-0.4","139","6.09","1.00","121","10","9","1","42.7","2","6","0","6.96","6.96","5.92","1.78","13.4","14.9","0.9","21.9"
"110810","676664","JP Sears",26,,"-0.5","135","5.89","0.90","119","14","9","5","55.3","5","2","0","3.90","3.90","4.59","1.30","15.9","7.0","2.3","19.5"
"66556","571800","Drew Hutchison",31,"DET","-0.5","129","5.62","0.88","121","25","15","10","91.3","2","8","0","4.24","4.73","4.71","1.45","14.6","9.0","1.6","19.7"
"107737","643290","Justin Dunn",26,"CIN","-0.5","149","6.52","1.47","137","7","7","0","31.0","1","3","0","6.10","6.10","8.23","1.58","15.2","12.3","1.2","22.3"
"109131","666142","Cole Ragans",24,"TEX","-0.5","156","6.83","1.67","132","6","6","0","25.3","0","2","0","5.68","6.04","5.92","1.58","14.9","12.3","1.2","21.9"
"102639","641771","Chad Kuhl",29,"COL","-0.5","127","5.53","0.89","121","24","24","0","123.3","6","9","0","5.33","5.62","5.41","1.50","17.7","9.5","1.9","24.0"
"132835","663455","Konnor Pilkington",24,"CLE","-0.5","137","6.01","1.17","121","14","10","4","52.3","1","2","0","4.30","5.16","4.68","1.57","18.4","12.6","1.5","27.1"
"106041","656457","Tyler Gilbert",28,"ARI","-0.5","148","6.46","1.31","133","8","7","1","34.3","0","3","0","5.24","5.50","6.02","1.25","13.7","6.8","2.0","19.9"
"109073","656970","Devin Smeltzer",26,"MIN","-0.5","133","5.82","0.92","126","15","12","3","70.3","5","2","0","3.71","3.84","5.32","1.22","13.9","6.6","2.1","18.6"
"60448","572971","Dallas Keuchel",34,,"-0.5","136","5.94","1.03","112","14","14","0","60.7","2","9","0","9.20","10.24","5.61","2.06","14.9","10.2","1.5","22.3"
"66311","570632","José Ureña",30,,"-0.6","133","5.83","0.93","116","17","13","4","74.3","3","6","0","5.81","6.66","4.91","1.64","12.8","10.7","1.2","18.8"
"109313","669920","Jason Alexander",29,"MIL","-0.6","136","5.93","0.92","116","17","10","7","68.0","2","3","0","5.29","5.82","4.92","1.60","13.5","8.9","1.5","16.8"
"101249","623167","Chris Flexen",27,"SEA","-0.6","128","5.60","0.77","126","27","21","6","127.0","7","9","2","3.83","4.04","4.65","1.36","15.9","8.8","1.8","21.5"
"109108","669060","Bryse Wilson",24,"PIT","-0.6","131","5.75","0.89","114","21","17","4","94.0","3","8","0","6.03","6.80","5.17","1.50","14.8","5.7","2.6","17.0"
"71098","607536","Kyle Freeland",29,"COL","-0.6","126","5.52","0.70","111","28","28","0","160.3","9","9","0","4.43","4.77","4.24","1.38","16.8","7.0","2.4","21.2"
"110000","672578","Carlos Hernández",25,"KC","-0.7","146","6.40","1.24","127","18","7","11","48.0","0","5","0","7.88","8.25","5.55","1.85","12.2","10.9","1.1","23.5"
"101060","622608","Antonio Senzatela",27,"COL","-0.7","134","5.86","0.87","105","19","19","0","92.3","3","7","0","5.07","5.46","4.14","1.69","13.1","5.6","2.3","16.3"
"123117","669169","Jonathan Heasley",25,"KC","-0.7","136","5.95","1.02","129","17","17","0","81.7","3","8","0","5.51","6.06","6.09","1.57","15.4","10.5","1.5","20.2"
"109144","661269","Vladimir Gutierrez",26,"CIN","-0.8","160","6.99","1.77","135","10","8","2","36.7","1","6","0","7.61","7.61","6.75","1.91","16.2","13.4","1.2","18.1"
"108931","641712","Dakota Hudson",27,"STL","-0.8","132","5.75","0.73","117","24","24","0","126.0","7","7","0","4.43","4.50","4.37","1.42","13.5","10.5","1.3","17.9"
"110193","656657","Zach Logue",26,"OAK","-1.0","154","6.71","1.24","132","14","10","4","57.0","3","8","0","6.79","6.95","5.85","1.54","16.3","7.8","2.1","21.7"
"107171","621076","James Kaprielian",28,"OAK","-1.0","137","5.99","0.90","131","22","22","0","109.0","3","9","0","4.79","5.20","5.12","1.42","15.9","10.9","1.5","20.2"
"114683","663460","Kris Bubic",24,"KC","-1.1","138","6.02","0.96","115","25","24","1","116.7","2","12","0","5.55","6.09","5.06","1.66","17.9","10.5","1.7","20.8"
"111081","669145","Bruce Zimmermann",27,"BAL","-1.2","149","6.53","1.13","123","15","13","2","73.7","2","5","0","5.99","6.35","6.14","1.48","15.3","3.8","4.1","18.8"
"105472","641302","Tyler Alexander",27,"DET","-1.2","148","6.48","1.03","128","23","13","10","77.3","3","10","0","5.35","5.82","5.19","1.38","12.3","5.1","2.4","16.2"
"108325","670124","Adam Oller",27,"OAK","-1.7","164","7.19","1.29","142","18","13","5","73.3","2","7","0","6.01","6.38","6.61","1.58","13.4","11.2","1.2","21.1"
"59266","501985","Mike Minor",34,"CIN","-1.7","154","6.75","1.25","130","18","18","0","95.0","4","11","0","5.78","6.35","5.93","1.58","17.2","8.0","2.1","20.3"
"59626","571578","Patrick Corbin",32,"WSH","-1.8","143","6.24","0.98","109","29","29","0","147.3","6","18","0","6.11","6.84","4.80","1.66","18.2","6.7","2.7","21.1"
"68759","594835","Marco Gonzales",30,"SEA","-2.0","143","6.26","0.81","125","28","28","0","159.7","10","13","0","3.89","4.51","5.03","1.32","12.9","6.6","2.0","18.3"
"57743","518516","Madison Bumgarner",32,"ARI","-2.3","149","6.51","0.94","121","28","28","0","147.7","6","14","0","4.88","5.55","4.78","1.48","16.0","7.3","2.2","18.2"
